Student_id,first_name,last_name,gender,street_address,city,state,email,zip,phone,GPA
450-21-7802,Natividad,Confort,Genderfluid,296 Drewry Court,Madison,Wisconsin,nconfortr9@ucoz.ru,53779,608-957-9376,1.02
741-39-0792,Layton,Weymont,Genderfluid,1 Graedel Pass,Saint Louis,Missouri,lweymontra@discovery.com,63131,314-168-8618,3.22
179-72-2886,Coretta,Bywater,Bigender,6 Bluestem Plaza,Louisville,Kentucky,cbywaterrb@theguardian.com,40205,502-329-4035,2.13
509-49-9033,Lisabeth,MacTavish,Male,0290 Quincy Point,Springfield,Virginia,lmactavishrc@google.it,22156,571-986-0870,1.96
252-13-2326,Maurita,Abrashkov,Bigender,34 Starling Center,Tulsa,Oklahoma,mabrashkovrd@360.cn,74149,918-232-6900,3.0
641-90-3434,Bill,Broadbury,Genderfluid,716 Hoard Parkway,Columbia,South Carolina,bbroadburyre@squarespace.com,29220,803-435-7818,1.6
652-10-8356,Jonas,Sealand,Agender,67 American Ash Terrace,New York City,New York,jsealandrf@buzzfeed.com,10175,212-548-8261,1.57
167-63-5748,Gusta,Cheshir,Genderqueer,5452 Sunbrook Avenue,Dayton,Ohio,gcheshirrg@house.gov,45426,937-921-8603,1.28
132-14-3718,Winifred,Marion,Non-binary,3928 Prairieview Plaza,Fresno,California,wmarionrh@domainmarket.com,93726,209-146-2300,3.51
719-71-7829,Terry,Pengilly,Agender,528 Basil Court,Los Angeles,California,tpengillyri@dell.com,90087,213-606-3896,1.61
522-87-1168,Patty,Fullerlove,Agender,5709 Delaware Trail,Baltimore,Maryland,pfullerloverj@indiatimes.com,21275,410-159-4592,2.95
374-40-2713,Audie,Bellon,Bigender,8947 Redwing Park,Palm Bay,Florida,abellonrk@ebay.co.uk,32909,561-839-0629,3.45
387-97-7504,Alden,Kenninghan,Female,2367 Heffernan Point,Gainesville,Georgia,akenninghanrl@opensource.org,30506,678-702-2987,2.57
501-33-1563,Myrtia,MacIllrick,Agender,353 Randy Pass,Chicago,Illinois,mmacillrickrm@digg.com,60681,312-978-5989,2.79
293-65-8930,Allianora,Cressingham,Female,929 Delladonna Terrace,Schaumburg,Illinois,acressinghamrn@jigsy.com,60193,224-747-7364,3.75
164-46-7069,Addy,Childrens,Non-binary,21549 Granby Point,Fort Wayne,Indiana,achildrensro@shinystat.com,46867,260-600-2839,3.41
745-78-6531,Hollyanne,Berrane,Male,7 Boyd Road,Hyattsville,Maryland,hberranerp@ox.ac.uk,20784,301-406-6943,2.09
641-89-7514,Boothe,Ghidoni,Polygender,06 2nd Center,Rochester,New York,bghidonirq@typepad.com,14646,585-659-5479,2.3
147-79-5609,Bruce,Dempster,Male,08 Corry Parkway,El Paso,Texas,bdempsterrr@skyrock.com,88541,915-474-0821,3.23
